Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
ERR235984	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 28.0)	(22.0, 70.0)	(23.0, 178.0)	(24.0, 193.0)	(25.0, 146.0)	(26.0, 138.0)	(27.0, 142.0)	(28.0, 102.0)	(29.0, 60.0)	(30.0, 79.0)	(31.0, 112.0)	(32.0, 111.0)	(33.0, 148.0)	(34.0, 160.0)	(35.0, 277.0)	(36.0, 432.0)	(37.0, 782.0)	(38.0, 1631.0)	(39.0, 1005.0)				
ERR235985	(20.0, 8.0)	(21.0, 13.0)	(22.0, 19.0)	(23.0, 28.0)	(24.0, 44.0)	(25.0, 35.0)	(26.0, 45.0)	(27.0, 48.0)	(28.0, 34.0)	(29.0, 39.0)	(30.0, 55.0)	(31.0, 60.0)	(32.0, 109.0)	(33.0, 105.0)	(34.0, 141.0)	(35.0, 212.0)	(36.0, 256.0)	(37.0, 439.0)	(38.0, 631.0)	(39.0, 196.0)								
ERR235986	(16.0, 2.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 18.0)	(22.0, 34.0)	(23.0, 34.0)	(24.0, 50.0)	(25.0, 60.0)	(26.0, 54.0)	(27.0, 73.0)	(28.0, 76.0)	(29.0, 61.0)	(30.0, 86.0)	(31.0, 115.0)	(32.0, 136.0)	(33.0, 184.0)	(34.0, 229.0)	(35.0, 287.0)	(36.0, 431.0)	(37.0, 715.0)	(38.0, 1113.0)	(39.0, 420.0)				
ERR235987	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 13.0)	(22.0, 16.0)	(23.0, 36.0)	(24.0, 32.0)	(25.0, 52.0)	(26.0, 54.0)	(27.0, 59.0)	(28.0, 45.0)	(29.0, 61.0)	(30.0, 91.0)	(31.0, 124.0)	(32.0, 152.0)	(33.0, 196.0)	(34.0, 254.0)	(35.0, 383.0)	(36.0, 614.0)	(37.0, 1121.0)	(38.0, 1304.0)	(39.0, 315.0)	
ERR235988	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 15.0)	(22.0, 32.0)	(23.0, 28.0)	(24.0, 48.0)	(25.0, 44.0)	(26.0, 54.0)	(27.0, 75.0)	(28.0, 75.0)	(29.0, 71.0)	(30.0, 98.0)	(31.0, 124.0)	(32.0, 162.0)	(33.0, 210.0)	(34.0, 272.0)	(35.0, 340.0)	(36.0, 452.0)	(37.0, 623.0)	(38.0, 661.0)	(39.0, 131.0)				
ERR235989	(19.0, 8.0)	(20.0, 17.0)	(21.0, 25.0)	(22.0, 39.0)	(23.0, 50.0)	(24.0, 66.0)	(25.0, 86.0)	(26.0, 125.0)	(27.0, 93.0)	(28.0, 97.0)	(29.0, 108.0)	(30.0, 166.0)	(31.0, 168.0)	(32.0, 262.0)	(33.0, 344.0)	(34.0, 461.0)	(35.0, 588.0)	(36.0, 838.0)	(37.0, 1370.0)	(38.0, 2003.0)	(39.0, 927.0)							
ERR235990	(17.0, 2.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 23.0)	(22.0, 58.0)	(23.0, 133.0)	(24.0, 178.0)	(25.0, 162.0)	(26.0, 188.0)	(27.0, 174.0)	(28.0, 124.0)	(29.0, 118.0)	(30.0, 161.0)	(31.0, 241.0)	(32.0, 343.0)	(33.0, 458.0)	(34.0, 627.0)	(35.0, 880.0)	(36.0, 1304.0)	(37.0, 1813.0)	(38.0, 2510.0)	(39.0, 1134.0)					
ERR235991	(18.0, 2.0)	(19.0, 3.0)	(20.0, 0.0)	(21.0, 12.0)	(22.0, 30.0)	(23.0, 32.0)	(24.0, 44.0)	(25.0, 47.0)	(26.0, 51.0)	(27.0, 45.0)	(28.0, 55.0)	(29.0, 50.0)	(30.0, 64.0)	(31.0, 64.0)	(32.0, 98.0)	(33.0, 125.0)	(34.0, 158.0)	(35.0, 191.0)	(36.0, 308.0)	(37.0, 467.0)	(38.0, 505.0)	(39.0, 158.0)						
ERR235992	(18.0, 5.0)	(19.0, 8.0)	(20.0, 6.0)	(21.0, 16.0)	(22.0, 16.0)	(23.0, 16.0)	(24.0, 25.0)	(25.0, 27.0)	(26.0, 42.0)	(27.0, 24.0)	(28.0, 30.0)	(29.0, 31.0)	(30.0, 43.0)	(31.0, 58.0)	(32.0, 66.0)	(33.0, 103.0)	(34.0, 140.0)	(35.0, 172.0)	(36.0, 234.0)	(37.0, 377.0)	(38.0, 877.0)	(39.0, 1110.0)						
ERR235993	(17.0, 2.0)	(18.0, 0.0)	(19.0, 9.0)	(20.0, 13.0)	(21.0, 42.0)	(22.0, 125.0)	(23.0, 283.0)	(24.0, 397.0)	(25.0, 255.0)	(26.0, 323.0)	(27.0, 266.0)	(28.0, 217.0)	(29.0, 150.0)	(30.0, 181.0)	(31.0, 233.0)	(32.0, 340.0)	(33.0, 402.0)	(34.0, 576.0)	(35.0, 852.0)	(36.0, 1244.0)	(37.0, 1833.0)	(38.0, 3665.0)	(39.0, 2597.0)					
ERR235994	(17.0, 2.0)	(18.0, 3.0)	(19.0, 1.0)	(20.0, 13.0)	(21.0, 12.0)	(22.0, 30.0)	(23.0, 57.0)	(24.0, 64.0)	(25.0, 85.0)	(26.0, 84.0)	(27.0, 88.0)	(28.0, 84.0)	(29.0, 104.0)	(30.0, 130.0)	(31.0, 161.0)	(32.0, 207.0)	(33.0, 254.0)	(34.0, 360.0)	(35.0, 442.0)	(36.0, 674.0)	(37.0, 944.0)	(38.0, 1224.0)	(39.0, 351.0)					
ERR235995	(17.0, 1.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 31.0)	(21.0, 35.0)	(22.0, 28.0)	(23.0, 46.0)	(24.0, 37.0)	(25.0, 66.0)	(26.0, 109.0)	(27.0, 129.0)	(28.0, 124.0)	(29.0, 121.0)	(30.0, 94.0)	(31.0, 115.0)	(32.0, 115.0)	(33.0, 171.0)	(34.0, 229.0)	(35.0, 282.0)	(36.0, 362.0)	(37.0, 485.0)	(38.0, 704.0)	(39.0, 397.0)					
ERR235996	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 9.0)	(21.0, 7.0)	(22.0, 19.0)	(23.0, 37.0)	(24.0, 59.0)	(25.0, 88.0)	(26.0, 114.0)	(27.0, 123.0)	(28.0, 146.0)	(29.0, 134.0)	(30.0, 117.0)	(31.0, 117.0)	(32.0, 197.0)	(33.0, 241.0)	(34.0, 331.0)	(35.0, 441.0)	(36.0, 638.0)	(37.0, 1000.0)	(38.0, 1246.0)	(39.0, 234.0)	
ERR235997	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 7.0)	(21.0, 15.0)	(22.0, 38.0)	(23.0, 63.0)	(24.0, 65.0)	(25.0, 99.0)	(26.0, 137.0)	(27.0, 159.0)	(28.0, 189.0)	(29.0, 178.0)	(30.0, 152.0)	(31.0, 188.0)	(32.0, 279.0)	(33.0, 371.0)	(34.0, 417.0)	(35.0, 515.0)	(36.0, 532.0)	(37.0, 675.0)	(38.0, 503.0)	(39.0, 128.0)			
ERR235998	(18.0, 1.0)	(19.0, 2.0)	(20.0, 9.0)	(21.0, 21.0)	(22.0, 22.0)	(23.0, 34.0)	(24.0, 38.0)	(25.0, 84.0)	(26.0, 102.0)	(27.0, 132.0)	(28.0, 141.0)	(29.0, 147.0)	(30.0, 115.0)	(31.0, 139.0)	(32.0, 197.0)	(33.0, 252.0)	(34.0, 313.0)	(35.0, 416.0)	(36.0, 524.0)	(37.0, 656.0)	(38.0, 779.0)	(39.0, 392.0)						
ERR235999	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 16.0)	(23.0, 23.0)	(24.0, 51.0)	(25.0, 88.0)	(26.0, 106.0)	(27.0, 135.0)	(28.0, 149.0)	(29.0, 167.0)	(30.0, 115.0)	(31.0, 144.0)	(32.0, 217.0)	(33.0, 278.0)	(34.0, 402.0)	(35.0, 549.0)	(36.0, 695.0)	(37.0, 1074.0)	(38.0, 1307.0)	(39.0, 292.0)				
ERR236000	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 23.0)	(22.0, 40.0)	(23.0, 53.0)	(24.0, 71.0)	(25.0, 104.0)	(26.0, 133.0)	(27.0, 152.0)	(28.0, 188.0)	(29.0, 161.0)	(30.0, 131.0)	(31.0, 172.0)	(32.0, 249.0)	(33.0, 331.0)	(34.0, 374.0)	(35.0, 414.0)	(36.0, 480.0)	(37.0, 581.0)	(38.0, 560.0)	(39.0, 141.0)
ERR236001	(18.0, 3.0)	(19.0, 6.0)	(20.0, 16.0)	(21.0, 36.0)	(22.0, 34.0)	(23.0, 44.0)	(24.0, 73.0)	(25.0, 102.0)	(26.0, 164.0)	(27.0, 191.0)	(28.0, 209.0)	(29.0, 193.0)	(30.0, 178.0)	(31.0, 199.0)	(32.0, 255.0)	(33.0, 332.0)	(34.0, 448.0)	(35.0, 598.0)	(36.0, 779.0)	(37.0, 1095.0)	(38.0, 1651.0)	(39.0, 537.0)						
ERR236002	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 13.0)	(22.0, 18.0)	(23.0, 31.0)	(24.0, 56.0)	(25.0, 89.0)	(26.0, 129.0)	(27.0, 173.0)	(28.0, 215.0)	(29.0, 203.0)	(30.0, 162.0)	(31.0, 196.0)	(32.0, 297.0)	(33.0, 343.0)	(34.0, 504.0)	(35.0, 668.0)	(36.0, 829.0)	(37.0, 1090.0)	(38.0, 1054.0)	(39.0, 227.0)		
ERR236003	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 27.0)	(21.0, 29.0)	(22.0, 55.0)	(23.0, 92.0)	(24.0, 114.0)	(25.0, 173.0)	(26.0, 210.0)	(27.0, 232.0)	(28.0, 251.0)	(29.0, 226.0)	(30.0, 215.0)	(31.0, 271.0)	(32.0, 365.0)	(33.0, 450.0)	(34.0, 572.0)	(35.0, 684.0)	(36.0, 792.0)	(37.0, 1019.0)	(38.0, 972.0)	(39.0, 209.0)	
ERR236004	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 6.0)	(20.0, 13.0)	(21.0, 19.0)	(22.0, 36.0)	(23.0, 64.0)	(24.0, 94.0)	(25.0, 109.0)	(26.0, 164.0)	(27.0, 214.0)	(28.0, 248.0)	(29.0, 190.0)	(30.0, 173.0)	(31.0, 210.0)	(32.0, 295.0)	(33.0, 418.0)	(34.0, 473.0)	(35.0, 539.0)	(36.0, 628.0)	(37.0, 749.0)	(38.0, 564.0)	(39.0, 105.0)	
ERR236005	(16.0, 2.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 12.0)	(20.0, 23.0)	(21.0, 60.0)	(22.0, 114.0)	(23.0, 211.0)	(24.0, 363.0)	(25.0, 502.0)	(26.0, 656.0)	(27.0, 746.0)	(28.0, 759.0)	(29.0, 687.0)	(30.0, 576.0)	(31.0, 717.0)	(32.0, 1072.0)	(33.0, 1444.0)	(34.0, 1894.0)	(35.0, 2486.0)	(36.0, 3326.0)	(37.0, 4241.0)	(38.0, 3904.0)	(39.0, 911.0)				
ERR236006	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 8.0)	(21.0, 6.0)	(22.0, 27.0)	(23.0, 47.0)	(24.0, 49.0)	(25.0, 75.0)	(26.0, 83.0)	(27.0, 117.0)	(28.0, 134.0)	(29.0, 120.0)	(30.0, 119.0)	(31.0, 137.0)	(32.0, 182.0)	(33.0, 232.0)	(34.0, 300.0)	(35.0, 331.0)	(36.0, 423.0)	(37.0, 483.0)	(38.0, 350.0)	(39.0, 46.0)
ERR236007	(15.0, 2.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 11.0)	(22.0, 18.0)	(23.0, 39.0)	(24.0, 57.0)	(25.0, 131.0)	(26.0, 177.0)	(27.0, 245.0)	(28.0, 211.0)	(29.0, 217.0)	(30.0, 212.0)	(31.0, 248.0)	(32.0, 401.0)	(33.0, 535.0)	(34.0, 685.0)	(35.0, 943.0)	(36.0, 1323.0)	(37.0, 1857.0)	(38.0, 2048.0)	(39.0, 246.0)			
ERR236008	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 7.0)	(22.0, 12.0)	(23.0, 27.0)	(24.0, 41.0)	(25.0, 80.0)	(26.0, 107.0)	(27.0, 126.0)	(28.0, 139.0)	(29.0, 144.0)	(30.0, 113.0)	(31.0, 161.0)	(32.0, 215.0)	(33.0, 289.0)	(34.0, 364.0)	(35.0, 504.0)	(36.0, 736.0)	(37.0, 1043.0)	(38.0, 1510.0)	(39.0, 575.0)	
ERR236009	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 23.0)	(21.0, 56.0)	(22.0, 88.0)	(23.0, 109.0)	(24.0, 153.0)	(25.0, 249.0)	(26.0, 335.0)	(27.0, 385.0)	(28.0, 409.0)	(29.0, 348.0)	(30.0, 331.0)	(31.0, 482.0)	(32.0, 602.0)	(33.0, 875.0)	(34.0, 1064.0)	(35.0, 1335.0)	(36.0, 1627.0)	(37.0, 2162.0)	(38.0, 1816.0)	(39.0, 193.0)
ERR236010	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 17.0)	(22.0, 45.0)	(23.0, 53.0)	(24.0, 124.0)	(25.0, 178.0)	(26.0, 271.0)	(27.0, 357.0)	(28.0, 394.0)	(29.0, 329.0)	(30.0, 289.0)	(31.0, 383.0)	(32.0, 566.0)	(33.0, 758.0)	(34.0, 1040.0)	(35.0, 1373.0)	(36.0, 1876.0)	(37.0, 2486.0)	(38.0, 1976.0)	(39.0, 211.0)
ERR236011	(14.0, 1.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 17.0)	(18.0, 19.0)	(19.0, 74.0)	(20.0, 90.0)	(21.0, 162.0)	(22.0, 249.0)	(23.0, 374.0)	(24.0, 514.0)	(25.0, 567.0)	(26.0, 673.0)	(27.0, 696.0)	(28.0, 779.0)	(29.0, 745.0)	(30.0, 627.0)	(31.0, 847.0)	(32.0, 1177.0)	(33.0, 1657.0)	(34.0, 2219.0)	(35.0, 3025.0)	(36.0, 4472.0)	(37.0, 5816.0)	(38.0, 5465.0)	(39.0, 1308.0)		
ERR236012	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 11.0)	(21.0, 27.0)	(22.0, 49.0)	(23.0, 42.0)	(24.0, 74.0)	(25.0, 75.0)	(26.0, 119.0)	(27.0, 126.0)	(28.0, 130.0)	(29.0, 115.0)	(30.0, 111.0)	(31.0, 134.0)	(32.0, 163.0)	(33.0, 252.0)	(34.0, 321.0)	(35.0, 349.0)	(36.0, 429.0)	(37.0, 525.0)	(38.0, 542.0)	(39.0, 121.0)				
ERR236013	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 13.0)	(21.0, 26.0)	(22.0, 41.0)	(23.0, 86.0)	(24.0, 136.0)	(25.0, 190.0)	(26.0, 255.0)	(27.0, 309.0)	(28.0, 311.0)	(29.0, 254.0)	(30.0, 241.0)	(31.0, 312.0)	(32.0, 449.0)	(33.0, 524.0)	(34.0, 722.0)	(35.0, 951.0)	(36.0, 1209.0)	(37.0, 1666.0)	(38.0, 1610.0)	(39.0, 343.0)	
ERR236014	(13.0, 1.0)	(14.0, 3.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 8.0)	(21.0, 23.0)	(22.0, 30.0)	(23.0, 54.0)	(24.0, 89.0)	(25.0, 137.0)	(26.0, 185.0)	(27.0, 200.0)	(28.0, 260.0)	(29.0, 233.0)	(30.0, 194.0)	(31.0, 239.0)	(32.0, 350.0)	(33.0, 503.0)	(34.0, 649.0)	(35.0, 827.0)	(36.0, 1180.0)	(37.0, 1643.0)	(38.0, 1667.0)	(39.0, 344.0)	
ERR236015	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 18.0)	(22.0, 33.0)	(23.0, 47.0)	(24.0, 68.0)	(25.0, 93.0)	(26.0, 104.0)	(27.0, 146.0)	(28.0, 148.0)	(29.0, 93.0)	(30.0, 87.0)	(31.0, 147.0)	(32.0, 190.0)	(33.0, 286.0)	(34.0, 354.0)	(35.0, 388.0)	(36.0, 474.0)	(37.0, 528.0)	(38.0, 347.0)	(39.0, 40.0)			
ERR236016	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 12.0)	(22.0, 10.0)	(23.0, 22.0)	(24.0, 48.0)	(25.0, 59.0)	(26.0, 107.0)	(27.0, 135.0)	(28.0, 112.0)	(29.0, 111.0)	(30.0, 94.0)	(31.0, 94.0)	(32.0, 172.0)	(33.0, 210.0)	(34.0, 303.0)	(35.0, 366.0)	(36.0, 482.0)	(37.0, 599.0)	(38.0, 525.0)	(39.0, 92.0)				
ERR236017	(16.0, 2.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 13.0)	(22.0, 21.0)	(23.0, 20.0)	(24.0, 44.0)	(25.0, 66.0)	(26.0, 105.0)	(27.0, 110.0)	(28.0, 119.0)	(29.0, 120.0)	(30.0, 93.0)	(31.0, 141.0)	(32.0, 199.0)	(33.0, 254.0)	(34.0, 400.0)	(35.0, 506.0)	(36.0, 749.0)	(37.0, 1212.0)	(38.0, 2194.0)	(39.0, 968.0)				
ERR236018	(18.0, 2.0)	(19.0, 4.0)	(20.0, 2.0)	(21.0, 14.0)	(22.0, 27.0)	(23.0, 41.0)	(24.0, 47.0)	(25.0, 81.0)	(26.0, 110.0)	(27.0, 111.0)	(28.0, 120.0)	(29.0, 116.0)	(30.0, 91.0)	(31.0, 110.0)	(32.0, 155.0)	(33.0, 220.0)	(34.0, 258.0)	(35.0, 288.0)	(36.0, 365.0)	(37.0, 475.0)	(38.0, 465.0)	(39.0, 107.0)						
ERR236019	(19.0, 4.0)	(20.0, 6.0)	(21.0, 4.0)	(22.0, 24.0)	(23.0, 38.0)	(24.0, 46.0)	(25.0, 96.0)	(26.0, 132.0)	(27.0, 162.0)	(28.0, 193.0)	(29.0, 154.0)	(30.0, 158.0)	(31.0, 161.0)	(32.0, 252.0)	(33.0, 307.0)	(34.0, 434.0)	(35.0, 519.0)	(36.0, 677.0)	(37.0, 954.0)	(38.0, 1102.0)	(39.0, 392.0)							
ERR236020	(17.0, 1.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 15.0)	(22.0, 26.0)	(23.0, 50.0)	(24.0, 66.0)	(25.0, 89.0)	(26.0, 118.0)	(27.0, 122.0)	(28.0, 162.0)	(29.0, 92.0)	(30.0, 121.0)	(31.0, 153.0)	(32.0, 199.0)	(33.0, 287.0)	(34.0, 381.0)	(35.0, 515.0)	(36.0, 679.0)	(37.0, 925.0)	(38.0, 728.0)	(39.0, 104.0)					
ERR236021	(18.0, 1.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 26.0)	(22.0, 22.0)	(23.0, 48.0)	(24.0, 58.0)	(25.0, 102.0)	(26.0, 104.0)	(27.0, 117.0)	(28.0, 139.0)	(29.0, 117.0)	(30.0, 106.0)	(31.0, 128.0)	(32.0, 195.0)	(33.0, 255.0)	(34.0, 309.0)	(35.0, 344.0)	(36.0, 431.0)	(37.0, 566.0)	(38.0, 592.0)	(39.0, 148.0)						
ERR236022	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 10.0)	(22.0, 23.0)	(23.0, 44.0)	(24.0, 38.0)	(25.0, 53.0)	(26.0, 57.0)	(27.0, 86.0)	(28.0, 80.0)	(29.0, 76.0)	(30.0, 65.0)	(31.0, 82.0)	(32.0, 101.0)	(33.0, 151.0)	(34.0, 196.0)	(35.0, 216.0)	(36.0, 295.0)	(37.0, 350.0)	(38.0, 419.0)	(39.0, 186.0)			
ERR236023	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 10.0)	(22.0, 20.0)	(23.0, 35.0)	(24.0, 59.0)	(25.0, 79.0)	(26.0, 128.0)	(27.0, 135.0)	(28.0, 142.0)	(29.0, 126.0)	(30.0, 115.0)	(31.0, 151.0)	(32.0, 227.0)	(33.0, 285.0)	(34.0, 391.0)	(35.0, 539.0)	(36.0, 675.0)	(37.0, 1101.0)	(38.0, 1636.0)	(39.0, 632.0)				
ERR236024	(19.0, 3.0)	(20.0, 5.0)	(21.0, 24.0)	(22.0, 21.0)	(23.0, 33.0)	(24.0, 50.0)	(25.0, 62.0)	(26.0, 94.0)	(27.0, 116.0)	(28.0, 121.0)	(29.0, 119.0)	(30.0, 92.0)	(31.0, 114.0)	(32.0, 182.0)	(33.0, 226.0)	(34.0, 267.0)	(35.0, 318.0)	(36.0, 363.0)	(37.0, 455.0)	(38.0, 492.0)	(39.0, 189.0)							
ERR236025	(17.0, 1.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 12.0)	(22.0, 21.0)	(23.0, 53.0)	(24.0, 89.0)	(25.0, 99.0)	(26.0, 140.0)	(27.0, 131.0)	(28.0, 167.0)	(29.0, 146.0)	(30.0, 122.0)	(31.0, 185.0)	(32.0, 261.0)	(33.0, 323.0)	(34.0, 485.0)	(35.0, 555.0)	(36.0, 792.0)	(37.0, 935.0)	(38.0, 1002.0)	(39.0, 271.0)					
ERR236026	(15.0, 1.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 3.0)	(21.0, 11.0)	(22.0, 13.0)	(23.0, 45.0)	(24.0, 71.0)	(25.0, 83.0)	(26.0, 110.0)	(27.0, 119.0)	(28.0, 117.0)	(29.0, 135.0)	(30.0, 144.0)	(31.0, 154.0)	(32.0, 214.0)	(33.0, 290.0)	(34.0, 402.0)	(35.0, 521.0)	(36.0, 664.0)	(37.0, 776.0)	(38.0, 780.0)	(39.0, 152.0)			
ERR236027	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 11.0)	(21.0, 33.0)	(22.0, 42.0)	(23.0, 68.0)	(24.0, 90.0)	(25.0, 145.0)	(26.0, 164.0)	(27.0, 190.0)	(28.0, 156.0)	(29.0, 170.0)	(30.0, 166.0)	(31.0, 219.0)	(32.0, 322.0)	(33.0, 374.0)	(34.0, 491.0)	(35.0, 579.0)	(36.0, 664.0)	(37.0, 832.0)	(38.0, 591.0)	(39.0, 62.0)			
