Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235956	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.2)	(39.0, 0.2)	(40.0, 0.0)	(41.0, 1.25)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 3.5)	(45.0, 12.416666666666666)	(46.0, 8.25)	(47.0, 12.116666666666665)	(48.0, 45.550000000000004)	(49.0, 244.18333333333322)	(50.0, 355.9833333333332)	(51.0, 453.38333333333253)	(52.0, 555.7761904761901)	(53.0, 353.61666666666656)	(54.0, 261.38333333333327)	(55.0, 310.12619047619035)	(56.0, 246.04999999999998)	(57.0, 158.31666666666666)	(58.0, 63.26666666666667)	(59.0, 30.066666666666666)	(60.0, 24.849999999999998)	(61.0, 20.65)	(62.0, 13.7)	(63.0, 8.95)	(64.0, 1.75)	(65.0, 2.45)	(66.0, 2.2)	(67.0, 2.0)	(68.0, 1.75)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235957	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.14285714285714285)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.16666666666666666)	(34.0, 0.16666666666666666)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3666666666666667)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.3333333333333333)	(41.0, 1.4166666666666667)	(42.0, 0.3666666666666667)	(43.0, 0.2)	(44.0, 1.3)	(45.0, 5.2666666666666675)	(46.0, 2.0666666666666664)	(47.0, 12.483333333333334)	(48.0, 79.23333333333335)	(49.0, 240.61666666666665)	(50.0, 253.90000000000018)	(51.0, 554.9928571428566)	(52.0, 513.142857142857)	(53.0, 230.91666666666666)	(54.0, 127.16666666666667)	(55.0, 364.68333333333334)	(56.0, 220.9833333333333)	(57.0, 106.76666666666674)	(58.0, 49.30238095238094)	(59.0, 17.29285714285714)	(60.0, 17.23333333333333)	(61.0, 10.616666666666667)	(62.0, 5.0)	(63.0, 3.25)	(64.0, 2.833333333333333)	(65.0, 0.75)	(66.0, 0.75)	(67.0, 0.75)	(68.0, 1.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235958	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.16666666666666666)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 4.833333333333333)	(34.0, 1.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6000000000000001)	(41.0, 0.4)	(42.0, 0.5)	(43.0, 2.0)	(44.0, 25.5)	(45.0, 130.58333333333331)	(46.0, 26.166666666666668)	(47.0, 24.15)	(48.0, 43.73333333333333)	(49.0, 132.98333333333335)	(50.0, 270.56666666666666)	(51.0, 461.76666666666625)	(52.0, 442.36666666666605)	(53.0, 390.7666666666663)	(54.0, 253.6523809523809)	(55.0, 333.7928571428571)	(56.0, 447.01666666666665)	(57.0, 275.5333333333333)	(58.0, 74.4666666666667)	(59.0, 44.25)	(60.0, 27.266666666666666)	(61.0, 31.65)	(62.0, 19.783333333333335)	(63.0, 7.15)	(64.0, 3.25)	(65.0, 1.75)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235959	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 1.75)	(46.0, 4.5)	(47.0, 16.25)	(48.0, 33.7)	(49.0, 589.3833333333332)	(50.0, 745.1333333333337)	(51.0, 416.3357142857138)	(52.0, 368.2190476190471)	(53.0, 193.2428571428571)	(54.0, 177.1095238095238)	(55.0, 142.3261904761905)	(56.0, 98.26666666666668)	(57.0, 56.166666666666664)	(58.0, 25.116666666666667)	(59.0, 13.0)	(60.0, 5.5)	(61.0, 2.25)	(62.0, 8.5)	(63.0, 3.25)	(64.0, 3.5)	(65.0, 6.2)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235960	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.8333333333333333)	(32.0, 0.16666666666666666)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.3666666666666667)	(40.0, 0.6666666666666666)	(41.0, 2.0)	(42.0, 0.5)	(43.0, 0.7833333333333332)	(44.0, 0.8)	(45.0, 0.8)	(46.0, 2.1)	(47.0, 25.933333333333298)	(48.0, 49.20000000000002)	(49.0, 1358.9999999999998)	(50.0, 442.1833333333331)	(51.0, 210.45000000000013)	(52.0, 243.7999999999999)	(53.0, 230.23333333333326)	(54.0, 169.13333333333333)	(55.0, 144.7333333333333)	(56.0, 94.09999999999998)	(57.0, 66.69285714285718)	(58.0, 44.583333333333336)	(59.0, 22.0)	(60.0, 10.5)	(61.0, 8.583333333333332)	(62.0, 8.25)	(63.0, 4.0)	(64.0, 2.25)	(65.0, 3.75)	(66.0, 0.2)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235961	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 1.25)	(44.0, 37.0)	(45.0, 57.95)	(46.0, 21.833333333333336)	(47.0, 37.18333333333333)	(48.0, 71.21666666666667)	(49.0, 186.4333333333333)	(50.0, 354.9666666666666)	(51.0, 597.9666666666669)	(52.0, 650.6595238095243)	(53.0, 592.6761904761904)	(54.0, 540.2595238095236)	(55.0, 182.542857142857)	(56.0, 112.86666666666672)	(57.0, 48.2)	(58.0, 55.100000000000016)	(59.0, 29.65)	(60.0, 26.849999999999998)	(61.0, 24.6)	(62.0, 9.9)	(63.0, 2.95)	(64.0, 2.95)	(65.0, 3.283333333333333)	(66.0, 0.75)	(67.0, 0.5)	(68.0, 4.2)	(69.0, 0.45)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235962	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.5)	(32.0, 0.16666666666666666)	(33.0, 0.0)	(34.0, 0.16666666666666666)	(35.0, 0.16666666666666666)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.7333333333333333)	(42.0, 0.5333333333333333)	(43.0, 0.3333333333333333)	(44.0, 0.5)	(45.0, 5.45)	(46.0, 7.000000000000001)	(47.0, 13.08333333333333)	(48.0, 58.78333333333333)	(49.0, 211.33333333333326)	(50.0, 525.583333333333)	(51.0, 472.3833333333329)	(52.0, 480.89285714285705)	(53.0, 514.0595238095239)	(54.0, 308.43333333333317)	(55.0, 287.9999999999999)	(56.0, 153.59999999999997)	(57.0, 103.61666666666669)	(58.0, 63.05)	(59.0, 25.43333333333333)	(60.0, 14.45)	(61.0, 10.95)	(62.0, 7.5)	(63.0, 5.7)	(64.0, 0.75)	(65.0, 0.5)	(66.0, 1.25)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235963	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.16666666666666666)	(40.0, 2.933333333333333)	(41.0, 3.5666666666666655)	(42.0, 1.4857142857142858)	(43.0, 4.092857142857143)	(44.0, 1.8499999999999999)	(45.0, 2.5500000000000003)	(46.0, 5.750000000000001)	(47.0, 17.366666666666664)	(48.0, 59.599999999999994)	(49.0, 629.2499999999999)	(50.0, 335.58333333333326)	(51.0, 378.6761904761896)	(52.0, 286.31666666666666)	(53.0, 228.91666666666666)	(54.0, 97.36666666666667)	(55.0, 193.06666666666663)	(56.0, 112.29999999999997)	(57.0, 72.75000000000009)	(58.0, 42.31666666666667)	(59.0, 16.916666666666664)	(60.0, 9.100000000000001)	(61.0, 9.833333333333334)	(62.0, 4.25)	(63.0, 3.0)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 0.5)	(67.0, 1.5)	(68.0, 3.0)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235964	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 1.5)	(44.0, 44.333333333333336)	(45.0, 59.75)	(46.0, 25.083333333333332)	(47.0, 29.650000000000002)	(48.0, 61.45)	(49.0, 175.14999999999995)	(50.0, 413.5761904761904)	(51.0, 531.1499999999999)	(52.0, 684.6500000000003)	(53.0, 448.2095238095235)	(54.0, 363.283333333333)	(55.0, 201.53333333333322)	(56.0, 198.5499999999999)	(57.0, 115.75000000000003)	(58.0, 99.26666666666668)	(59.0, 59.300000000000004)	(60.0, 45.849999999999994)	(61.0, 33.06666666666666)	(62.0, 14.816666666666666)	(63.0, 9.4)	(64.0, 1.9333333333333333)	(65.0, 3.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235965	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 0.5)	(30.0, 0.8333333333333333)	(31.0, 0.8333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.1666666666666665)	(35.0, 8.166666666666664)	(36.0, 0.6666666666666666)	(37.0, 0.16666666666666666)	(38.0, 0.45)	(39.0, 0.7)	(40.0, 1.3333333333333333)	(41.0, 2.4833333333333334)	(42.0, 1.5666666666666667)	(43.0, 4.75)	(44.0, 19.65)	(45.0, 29.916666666666693)	(46.0, 40.16666666666664)	(47.0, 96.50000000000057)	(48.0, 133.4000000000001)	(49.0, 315.08333333333303)	(50.0, 880.183333333335)	(51.0, 816.7023809523827)	(52.0, 838.7095238095246)	(53.0, 577.6666666666664)	(54.0, 315.0333333333332)	(55.0, 401.47777777777765)	(56.0, 222.19999999999996)	(57.0, 123.71666666666674)	(58.0, 74.03333333333335)	(59.0, 30.88333333333333)	(60.0, 28.999999999999996)	(61.0, 23.05)	(62.0, 11.333333333333334)	(63.0, 7.7)	(64.0, 3.5)	(65.0, 2.75)	(66.0, 3.25)	(67.0, 3.25)	(68.0, 4.0)	(69.0, 4.0)	(70.0, 2.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235966	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.16666666666666666)	(30.0, 0.3333333333333333)	(31.0, 0.6706349206349207)	(32.0, 1.5833333333333335)	(33.0, 7.076190476190481)	(34.0, 61.533333333333005)	(35.0, 27.45238095238101)	(36.0, 0.30952380952380953)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.6666666666666666)	(40.0, 1.3666666666666667)	(41.0, 0.9999999999999999)	(42.0, 1.6666666666666667)	(43.0, 13.399999999999993)	(44.0, 15.749999999999996)	(45.0, 546.1095238095238)	(46.0, 636.0095238095236)	(47.0, 37.03333333333333)	(48.0, 101.28333333333337)	(49.0, 405.4833333333332)	(50.0, 1211.7166666666674)	(51.0, 512.0761904761898)	(52.0, 521.583333333333)	(53.0, 419.71666666666636)	(54.0, 262.95833333333326)	(55.0, 450.3249999999999)	(56.0, 294.3666666666668)	(57.0, 128.3)	(58.0, 70.7166666666667)	(59.0, 32.849999999999994)	(60.0, 18.65)	(61.0, 8.4)	(62.0, 2.25)	(63.0, 3.0)	(64.0, 1.75)	(65.0, 2.0)	(66.0, 0.75)	(67.0, 0.5)	(68.0, 0.75)	(69.0, 1.5)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
