Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
ERR235993	(1.0, 1.5780078543377367)	(2.0, 0.7568725455194573)	(3.0, 0.4284184219921457)	(4.0, 0.39985719385933594)	(5.0, 0.32131381649410923)	(6.0, 0.34273473759371653)	(7.0, 0.349875044626919)	(8.0, 0.2284898250624777)	(9.0, 0.19278828989646554)	('>10', 2.6276329882184934)	('>50', 1.2067118886112103)	('>100', 4.626918957515174)	('>500', 0.0)	('>1k', 23.912888254194932)	('>5k', 63.02749018207783)	('>10k+', 0.0)
ERR235994	(1.0, 4.81950130256792)	(2.0, 1.6747301823595087)	(3.0, 0.8373650911797543)	(4.0, 0.8931894305917379)	(5.0, 0.3721622627465575)	(6.0, 0.33494603647190174)	(7.0, 0.2605135839225903)	(8.0, 0.0)	(9.0, 0.33494603647190174)	('>10', 4.912541868254559)	('>50', 5.3405284704131)	('>100', 19.036099739486417)	('>500', 11.127651656122069)	('>1k', 50.055824339411984)	('>5k', 0.0)	('>10k+', 0.0)
ERR235995	(1.0, 3.3802055164954026)	(2.0, 1.4602487831260142)	(3.0, 0.6489994591671173)	(4.0, 0.4326663061114116)	(5.0, 0.40562466197944835)	(6.0, 0.48674959437533805)	(7.0, 0.18929150892374255)	(8.0, 0.4326663061114116)	(9.0, 0.24337479718766902)	('>10', 4.245538128718226)	('>50', 0.0)	('>100', 15.305570578691185)	('>500', 17.009194159004867)	('>1k', 55.75987020010816)	('>5k', 0.0)	('>10k+', 0.0)
ERR235996	(1.0, 2.490096208262592)	(2.0, 1.4336917562724014)	(3.0, 0.9620826259196379)	(4.0, 0.22637238256932654)	(5.0, 0.3772873042822109)	(6.0, 0.5659309564233164)	(7.0, 0.1320505564987738)	(8.0, 0.4527447651386531)	(9.0, 0.0)	('>10', 3.0937558951141293)	('>50', 1.5091492171288436)	('>100', 14.16713827579702)	('>500', 0.0)	('>1k', 74.5897000565931)	('>5k', 0.0)	('>10k+', 0.0)
ERR235997	(1.0, 4.065212788481897)	(2.0, 1.3127249629472793)	(3.0, 1.1433410967605335)	(4.0, 0.7622273978403556)	(5.0, 0.5293245818335803)	(6.0, 0.5081515985602372)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.1905568494600889)	('>10', 5.187380901969087)	('>50', 6.055473216176159)	('>100', 8.786788058437434)	('>500', 19.542663561295786)	('>1k', 51.91615498623756)	('>5k', 0.0)	('>10k+', 0.0)
ERR235998	(1.0, 2.679362267493357)	(2.0, 1.3728963684676705)	(3.0, 0.7307351638618246)	(4.0, 0.44286979627989376)	(5.0, 0.44286979627989376)	(6.0, 0.39858281665190437)	(7.0, 0.46501328609388837)	(8.0, 0.1771479185119575)	(9.0, 0.5978742249778566)	('>10', 7.285208148804252)	('>50', 4.5394154118689105)	('>100', 10.761736049601417)	('>500', 13.618246235606732)	('>1k', 56.488042515500446)	('>5k', 0.0)	('>10k+', 0.0)
ERR235999	(1.0, 2.1810063541130003)	(2.0, 1.0303967027305512)	(3.0, 0.9273570324574961)	(4.0, 0.6869311351537009)	(5.0, 0.429331959471063)	(6.0, 0.6182380216383307)	(7.0, 0.36063884595569295)	(8.0, 0.5495449081229606)	(9.0, 0.6182380216383307)	('>10', 3.039670273055126)	('>50', 3.3144427271166066)	('>100', 28.009617035892155)	('>500', 0.0)	('>1k', 58.23458698265499)	('>5k', 0.0)	('>10k+', 0.0)
ERR236000	(1.0, 4.9532070303583655)	(2.0, 1.3695503309746633)	(3.0, 0.7532526820360649)	(4.0, 0.45651677699155446)	(5.0, 0.7989043597352202)	(6.0, 0.27391006619493263)	(7.0, 0.3195617438940881)	(8.0, 0.36521342159324355)	(9.0, 0.20543254964619947)	('>10', 6.802099977174161)	('>50', 5.0673362246062545)	('>100', 17.187856653732027)	('>500', 18.511755307007533)	('>1k', 42.9354028760557)	('>5k', 0.0)	('>10k+', 0.0)
ERR236001	(1.0, 5.05389892202156)	(2.0, 2.3239535209295816)	(3.0, 1.889962200755985)	(4.0, 0.9519809603807925)	(5.0, 1.119977600447991)	(6.0, 0.5879882402351954)	(7.0, 0.5879882402351954)	(8.0, 0.11199776004479911)	(9.0, 0.629987400251995)	('>10', 5.655886882262355)	('>50', 3.303933921321574)	('>100', 6.6498670026599465)	('>500', 24.6535069298614)	('>1k', 46.479070418591625)	('>5k', 0.0)	('>10k+', 0.0)
ERR236002	(1.0, 2.9178560101490647)	(2.0, 1.4272121788772598)	(3.0, 0.9514747859181731)	(4.0, 0.44402156676181415)	(5.0, 0.39644782746590546)	(6.0, 0.09514747859181732)	(7.0, 0.44402156676181415)	(8.0, 0.2537266095781795)	(9.0, 0.285442435775452)	('>10', 4.995242626070409)	('>50', 7.167776720583571)	('>100', 22.819536948937518)	('>500', 29.146844275293372)	('>1k', 28.655248969235647)	('>5k', 0.0)	('>10k+', 0.0)
ERR236003	(1.0, 3.788748564867968)	(2.0, 1.4925373134328357)	(3.0, 1.1624569460390355)	(4.0, 0.4592422502870264)	(5.0, 0.2152698048220436)	(6.0, 0.6888633754305395)	(7.0, 0.4018369690011481)	(8.0, 0.3444316877152698)	(9.0, 0.0)	('>10', 5.424799081515499)	('>50', 2.4971297359357063)	('>100', 17.93915040183697)	('>500', 0.0)	('>1k', 65.58553386911596)	('>5k', 0.0)	('>10k+', 0.0)
ERR236004	(1.0, 4.078947368421053)	(2.0, 1.5037593984962405)	(3.0, 0.8458646616541353)	(4.0, 1.0526315789473684)	(5.0, 1.1278195488721803)	(6.0, 0.5639097744360901)	(7.0, 0.2631578947368421)	(8.0, 0.0)	(9.0, 0.3383458646616541)	('>10', 7.7067669172932325)	('>50', 2.744360902255639)	('>100', 24.62406015037594)	('>500', 15.733082706766918)	('>1k', 39.41729323308271)	('>5k', 0.0)	('>10k+', 0.0)
ERR236005	(1.0, 2.173033344124312)	(2.0, 1.0035610229847847)	(3.0, 0.4127549368727744)	(4.0, 0.4208481709291033)	(5.0, 0.4248947879572677)	(6.0, 0.4613143412107478)	(7.0, 0.1982842343800583)	(8.0, 0.32372936225315635)	(9.0, 0.18209776626740046)	('>10', 3.6621884104888314)	('>50', 2.3672709614762057)	('>100', 11.532858530268696)	('>500', 13.151505341534477)	('>1k', 37.86824214956297)	('>5k', 25.817416639689224)	('>10k+', 0.0)
ERR236006	(1.0, 5.311355311355311)	(2.0, 1.7704517704517704)	(3.0, 1.098901098901099)	(4.0, 0.3663003663003663)	(5.0, 1.221001221001221)	(6.0, 0.7326007326007326)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.27472527472527475)	('>10', 7.0818070818070815)	('>50', 6.532356532356533)	('>100', 18.37606837606838)	('>500', 0.0)	('>1k', 57.234432234432234)	('>5k', 0.0)	('>10k+', 0.0)
ERR236007	(1.0, 2.0066541900603037)	(2.0, 1.122894572676232)	(3.0, 0.6862133499688085)	(4.0, 0.37429819089207733)	(5.0, 0.5198585984612185)	(6.0, 0.2495321272613849)	(7.0, 0.21834061135371177)	(8.0, 0.3327095030151799)	(9.0, 0.0)	('>10', 4.9178623414431275)	('>50', 1.3308380120607195)	('>100', 12.123102516115617)	('>500', 7.267623206487836)	('>1k', 12.559783738823041)	('>5k', 56.290289041380746)	('>10k+', 0.0)
ERR236008	(1.0, 2.256972432693858)	(2.0, 0.935031436401741)	(3.0, 1.015637594712236)	(4.0, 0.902788973077543)	(5.0, 0.40303079155247457)	(6.0, 0.7738191197807512)	(7.0, 0.11284862163469288)	(8.0, 0.25793970659358373)	(9.0, 0.29018216991778173)	('>10', 4.6751571820087054)	('>50', 3.530549733999678)	('>100', 5.980976946638723)	('>500', 0.0)	('>1k', 78.86506529098824)	('>5k', 0.0)	('>10k+', 0.0)
ERR236009	(1.0, 1.9426676143094055)	(2.0, 0.7581141909500119)	(3.0, 0.7107320540156361)	(4.0, 0.5685856432125089)	(5.0, 0.43433625523177766)	(6.0, 0.47382136934375735)	(7.0, 0.44223327805417356)	(8.0, 0.1263523651583353)	(9.0, 0.21321961620469082)	('>10', 3.293058516939114)	('>50', 4.280186369738609)	('>100', 9.302692884782438)	('>500', 0.0)	('>1k', 20.832346205480533)	('>5k', 56.621653636579005)	('>10k+', 0.0)
ERR236010	(1.0, 1.9946599654468353)	(2.0, 1.240772734411811)	(3.0, 0.871682110884247)	(4.0, 0.5025914873566829)	(5.0, 0.3141196795979268)	(6.0, 0.28270771163813413)	(7.0, 0.38479660750746036)	(8.0, 0.3141196795979268)	(9.0, 0.21203078372860057)	('>10', 5.716978168682267)	('>50', 2.5208104287733626)	('>100', 5.724831160672216)	('>500', 18.57232605622742)	('>1k', 61.34757342547511)	('>5k', 0.0)	('>10k+', 0.0)
ERR236011	(1.0, 3.0621615630640613)	(2.0, 1.196998005003325)	(3.0, 0.864498559169068)	(4.0, 0.8233319611133981)	(5.0, 0.6174989708350487)	(6.0, 0.5509990816681972)	(7.0, 0.3768327052788245)	(8.0, 0.4306659488900852)	(9.0, 0.37049938250102915)	('>10', 4.550492415845973)	('>50', 3.017828303619494)	('>100', 7.704487159188068)	('>500', 7.859653567244054)	('>1k', 49.244751258747904)	('>5k', 19.32930111783147)	('>10k+', 0.0)
ERR236012	(1.0, 4.348993288590604)	(2.0, 1.4496644295302012)	(3.0, 1.2080536912751678)	(4.0, 1.0738255033557047)	(5.0, 0.2684563758389262)	(6.0, 0.8053691275167786)	(7.0, 0.5637583892617449)	(8.0, 0.0)	(9.0, 0.24161073825503354)	('>10', 5.154362416107382)	('>50', 7.38255033557047)	('>100', 18.65771812080537)	('>500', 19.812080536912752)	('>1k', 39.033557046979865)	('>5k', 0.0)	('>10k+', 0.0)
ERR236013	(1.0, 2.3710913232553326)	(2.0, 1.1182439428453097)	(3.0, 0.9318699523710913)	(4.0, 0.5384137502588527)	(5.0, 0.5177055290950507)	(6.0, 0.18637399047421827)	(7.0, 0.14495754814661418)	(8.0, 0.08283288465520812)	(9.0, 0.09318699523710913)	('>10', 5.083868295713398)	('>50', 1.6359494719403604)	('>100', 18.482087388693312)	('>500', 0.0)	('>1k', 68.81341892731415)	('>5k', 0.0)	('>10k+', 0.0)
ERR236014	(1.0, 3.3291812931717812)	(2.0, 1.1776695730947797)	(3.0, 0.6794247537085267)	(4.0, 0.498244819386253)	(5.0, 0.6228060242328163)	(6.0, 0.33971237685426336)	(7.0, 0.3963311063299739)	(8.0, 0.27176990148341074)	(9.0, 0.0)	('>10', 6.21673649643302)	('>50', 3.9293398256143135)	('>100', 15.015287056958442)	('>500', 17.72166232589741)	('>1k', 49.80183444683502)	('>5k', 0.0)	('>10k+', 0.0)
ERR236015	(1.0, 4.128567470213356)	(2.0, 1.3300083125519535)	(3.0, 1.1637572734829593)	(4.0, 0.5541701302299806)	(5.0, 0.5541701302299806)	(6.0, 0.6650041562759768)	(7.0, 0.7758381823219729)	(8.0, 0.6650041562759768)	(9.0, 0.4987531172069825)	('>10', 6.816292601828762)	('>50', 7.70296481019673)	('>100', 13.632585203657523)	('>500', 0.0)	('>1k', 61.51288445552785)	('>5k', 0.0)	('>10k+', 0.0)
ERR236016	(1.0, 3.3455158841720554)	(2.0, 1.29322462749508)	(3.0, 1.2651110486364914)	(4.0, 1.124543154343548)	(5.0, 0.843407365757661)	(6.0, 0.0)	(7.0, 0.1967950520101209)	(8.0, 0.22490863086870957)	(9.0, 0.7590666291818948)	('>10', 7.8155749226876585)	('>50', 9.558616811920158)	('>100', 19.763845937587853)	('>500', 17.402305313466403)	('>1k', 36.407084621872364)	('>5k', 0.0)	('>10k+', 0.0)
ERR236017	(1.0, 1.6471549142390418)	(2.0, 0.8167710318540702)	(3.0, 0.7759324802613667)	(4.0, 0.4900626191124422)	(5.0, 0.4083855159270351)	(6.0, 0.2450313095562211)	(7.0, 0.09528995371630819)	(8.0, 0.3267084127416281)	(9.0, 0.2450313095562211)	('>10', 3.2126327252926767)	('>50', 2.8450857609583444)	('>100', 6.670296760141574)	('>500', 0.0)	('>1k', 0.0)	('>5k', 82.22161720664307)	('>10k+', 0.0)
ERR236018	(1.0, 4.612028669367405)	(2.0, 1.7450919289498286)	(3.0, 1.2153318790900591)	(4.0, 0.12464942349641632)	(5.0, 0.46743533811156124)	(6.0, 0.5609224057338735)	(7.0, 0.21813649111872857)	(8.0, 0.24929884699283264)	(9.0, 0.0)	('>10', 3.8641321283889063)	('>50', 4.331567466500467)	('>100', 6.170146463072608)	('>500', 26.7373013399813)	('>1k', 49.70395761919601)	('>5k', 0.0)	('>10k+', 0.0)
ERR236019	(1.0, 3.147033533963887)	(2.0, 1.6165090283748924)	(3.0, 1.0318142734307825)	(4.0, 0.6190885640584695)	(5.0, 0.5159071367153912)	(6.0, 0.41272570937231295)	(7.0, 0.2407566638005159)	(8.0, 0.5503009458297506)	(9.0, 0.46431642304385207)	('>10', 6.070507308684437)	('>50', 4.866723989681857)	('>100', 30.45571797076526)	('>500', 12.94926913155632)	('>1k', 37.05932932072227)	('>5k', 0.0)	('>10k+', 0.0)
ERR236020	(1.0, 3.0791485844182684)	(2.0, 1.735895846249225)	(3.0, 0.9299442033477991)	(4.0, 0.5786319487497417)	(5.0, 0.8266170696424882)	(6.0, 0.3719776813391197)	(7.0, 0.14465798718743542)	(8.0, 0.16532341392849764)	(9.0, 0.0)	('>10', 7.067575945443274)	('>50', 7.274230212853896)	('>100', 26.8443893366398)	('>500', 0.0)	('>1k', 50.981607770200455)	('>5k', 0.0)	('>10k+', 0.0)
ERR236021	(1.0, 4.293193717277487)	(2.0, 1.6230366492146597)	(3.0, 1.0994764397905759)	(4.0, 0.20942408376963353)	(5.0, 0.6544502617801047)	(6.0, 0.9424083769633508)	(7.0, 0.18324607329842932)	(8.0, 0.0)	(9.0, 0.0)	('>10', 5.523560209424084)	('>50', 8.664921465968586)	('>100', 9.659685863874346)	('>500', 24.68586387434555)	('>1k', 42.460732984293195)	('>5k', 0.0)	('>10k+', 0.0)
ERR236022	(1.0, 2.603550295857988)	(2.0, 1.6568047337278107)	(3.0, 0.35502958579881655)	(4.0, 0.3155818540433925)	(5.0, 0.591715976331361)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.35502958579881655)	('>10', 2.445759368836292)	('>50', 0.0)	('>100', 0.0)	('>500', 28.757396449704142)	('>1k', 62.91913214990138)	('>5k', 0.0)	('>10k+', 0.0)
ERR236023	(1.0, 2.8659476117103235)	(2.0, 1.2326656394453006)	(3.0, 0.8320493066255779)	(4.0, 0.43143297380585516)	(5.0, 0.9244992295839755)	(6.0, 0.8320493066255779)	(7.0, 0.21571648690292758)	(8.0, 0.4930662557781202)	(9.0, 0.1386748844375963)	('>10', 4.468412942989214)	('>50', 2.342064714946071)	('>100', 12.449922958397535)	('>500', 7.919876733436055)	('>1k', 64.85362095531588)	('>5k', 0.0)	('>10k+', 0.0)
ERR236024	(1.0, 5.319784817692767)	(2.0, 1.7931858936043037)	(3.0, 1.3448894202032278)	(4.0, 0.47818290496114757)	(5.0, 0.4482964734010759)	(6.0, 0.7172743574417215)	(7.0, 0.0)	(8.0, 0.23909145248057379)	(9.0, 0.26897788404064554)	('>10', 7.26240286909743)	('>50', 5.558876270173341)	('>100', 13.568439928272563)	('>500', 63.000597728631206)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
ERR236025	(1.0, 3.1201516979831063)	(2.0, 1.5514566454059644)	(3.0, 0.7757283227029822)	(4.0, 0.4826754007929667)	(5.0, 0.6033442509912084)	(6.0, 0.3102913290811929)	(7.0, 0.3620065505947251)	(8.0, 0.13790725736941908)	(9.0, 0.15514566454059645)	('>10', 9.705223237372866)	('>50', 2.2065161179107053)	('>100', 28.167557317703846)	('>500', 16.652301327357353)	('>1k', 35.76969488019307)	('>5k', 0.0)	('>10k+', 0.0)
ERR236026	(1.0, 4.427353980461443)	(2.0, 2.0369985450010395)	(3.0, 1.247141966327167)	(4.0, 0.4988567865308668)	(5.0, 0.5196424859696529)	(6.0, 0.7482851797963002)	(7.0, 0.4364996882145084)	(8.0, 0.1662855955102889)	(9.0, 0.3741425898981501)	('>10', 7.399709000207857)	('>50', 4.406568281022656)	('>100', 41.19725628767408)	('>500', 15.235917688630222)	('>1k', 21.30534192475577)	('>5k', 0.0)	('>10k+', 0.0)
ERR236027	(1.0, 4.277478147665985)	(2.0, 1.3762320996838386)	(3.0, 1.1158638646085177)	(4.0, 0.9670820159940487)	(5.0, 0.09298865538404315)	(6.0, 0.4463455458434071)	(7.0, 0.3905523526129812)	(8.0, 0.14878184861446903)	(9.0, 0.6695183187651107)	('>10', 5.69090570950344)	('>50', 1.4320252929142645)	('>100', 16.99832620420309)	('>500', 17.872419564813093)	('>1k', 48.521480379393715)	('>5k', 0.0)	('>10k+', 0.0)
